Country,Year,CO2_Emissions
Afghanistan,1990,-0.6989700043360187
Albania,1990,0.36172783601759284
Algeria,1990,0.47712125471966244
Angola,1990,-0.3979400086720376
Antigua and Barbuda,1990,0.6901960800285137
Argentina,1990,0.5440680443502757
Aruba,1990,1.4638929889859074
Australia,1990,1.235528446907549
Austria,1990,0.8976270912904415
Bahamas,1990,0.8808135922807914
Bahrain,1990,1.3820170425748683
Bangladesh,1990,-1.0
Barbados,1990,0.6127838567197355
Belgium,1990,1.0334237554869496
Belize,1990,0.2041199826559248
Benin,1990,-1.0
Bermuda,1990,1.0
Bhutan,1990,-0.6989700043360187
Bolivia,1990,-0.09691001300805639
Botswana,1990,0.2041199826559248
Brazil,1990,0.146128035678238
British Virgin Islands,1990,0.6020599913279624
Brunei,1990,1.3979400086720377
Bulgaria,1990,0.9395192526186185
Burkina Faso,1990,-1.0
Burundi,1990,-1.0
Cameroon,1990,-1.0
Canada,1990,1.209515014542631
Cape Verde,1990,-0.6989700043360187
Cayman Islands,1990,0.9867717342662449
Central African Republic,1990,-1.0
Chile,1990,0.414973347970818
China,1990,0.3424226808222063
Colombia,1990,0.2304489213782739
Comoros,1990,-0.6989700043360187
Cook Islands,1990,0.07918124604762482
Costa Rica,1990,0.0
Cuba,1990,0.4913616938342727
Cyprus,1990,0.8325089127062363
Democratic Republic of the Congo,1990,-1.0
Denmark,1990,0.9912260756924949
Djibouti,1990,-0.1549019599857432
Dominica,1990,-0.045757490560675115
Dominican Republic,1990,0.11394335230683679
Ecuador,1990,0.2041199826559248
Egypt,1990,0.11394335230683679
El Salvador,1990,-0.3010299956639812
Equatorial Guinea,1990,-0.5228787452803376
Eswatini,1990,-0.3010299956639812
Ethiopia,1990,-1.0
Falkland Islands,1990,1.2671717284030137
Faroe Islands,1990,1.1205739312058498
Fiji,1990,0.04139268515822508
Finland,1990,1.0086001717619175
France,1990,0.8450980400142568
French Guiana,1990,0.8450980400142568
French Polynesia,1990,0.505149978319906
Gabon,1990,0.6989700043360189
Ghana,1990,-0.5228787452803376
Gibraltar,1990,0.5314789170422551
Greece,1990,0.8573324964312685
Greenland,1990,1.0
Grenada,1990,0.11394335230683679
Guadeloupe,1990,0.5185139398778874
Guatemala,1990,-0.2218487496163564
