Country,Year,CO2_Emissions,Latitude,Longitude,Population,Population_density
Afghanistan,1990,-0.6989700043360187,33.93911,67.709953,12412308,19
Albania,1990,0.36172783601759284,41.153332,20.168331,3286542,119
Algeria,1990,0.47712125471966244,28.033886,1.659626,25758869,10
Angola,1990,-0.3979400086720376,-11.202692,17.873887,11848386,9
Antigua and Barbuda,1990,0.6901960800285137,17.060816,-61.796428,62528,142
Argentina,1990,0.5440680443502757,-38.416097,-63.616672,32618651,11
Aruba,1990,1.4638929889859074,12.52111,-69.968338,62149,345
Australia,1990,1.235528446907549,-25.274398,133.775136,17065100,2
Austria,1990,0.8976270912904415,47.516231,14.550072,7677850,92
Bahamas,1990,0.8808135922807914,25.03428,-77.39628,256223,25
Bahrain,1990,1.3820170425748683,25.930414,50.637772,495931,718
Bangladesh,1990,-1.0,23.684994,90.356331,103171956,792
Barbados,1990,0.6127838567197355,13.193887,-59.543198,260936,606
Belize,1990,0.2041199826559248,17.189877,-88.49765,187552,8
Benin,1990,-1.0,9.30769,2.315834,4978496,44
Bermuda,1990,1.0,32.321384,-64.75737,59326,1098
Bhutan,1990,-0.6989700043360187,27.514162,90.433601,530804,11
Bolivia,1990,-0.09691001300805639,-16.290154,-63.588653,6864842,6
Botswana,1990,0.2041199826559248,-22.328474,24.684866,1286756,2
Brazil,1990,0.146128035678238,-14.235004,-51.92528,149003223,17
British Virgin Islands,1990,0.6020599913279624,18.420695,-64.639968,17489,116
Bulgaria,1990,0.9395192526186185,42.733883,25.48583,8718289,78
Burkina Faso,1990,-1.0,12.238333,-1.561593,8811034,32
Burundi,1990,-1.0,-3.373056,29.918886,5438957,211
Cameroon,1990,-1.0,7.369722,12.354722,11780088,24
Canada,1990,1.209515014542631,56.130366,-106.346771,27691138,3
Cayman Islands,1990,0.9867717342662449,19.513469,-80.566956,25312,105
Central African Republic,1990,-1.0,6.611111,20.939444,2806734,4
Chile,1990,0.414973347970818,-35.675147,-71.542969,13274623,17
China,1990,0.3424226808222063,35.86166,104.195397,1135185000,120
Colombia,1990,0.2304489213782739,4.570868,-74.297333,33102575,29
Comoros,1990,-0.6989700043360187,-11.875001,43.872219,411594,221
