Country,Year,CO2_Emissions,Latitude,Longitude
Afghanistan,1990,-0.6989700043360187,33.93911,67.709953
Albania,1990,0.36172783601759284,41.153332,20.168331
Algeria,1990,0.47712125471966244,28.033886,1.659626
Angola,1990,-0.3979400086720376,-11.202692,17.873887
Antigua and Barbuda,1990,0.6901960800285137,17.060816,-61.796428
Argentina,1990,0.5440680443502757,-38.416097,-63.616672
Aruba,1990,1.4638929889859074,12.52111,-69.968338
Australia,1990,1.235528446907549,-25.274398,133.775136
Austria,1990,0.8976270912904415,47.516231,14.550072
Bahamas,1990,0.8808135922807914,25.03428,-77.39628
Bahrain,1990,1.3820170425748683,25.930414,50.637772
Bangladesh,1990,-1.0,23.684994,90.356331
Barbados,1990,0.6127838567197355,13.193887,-59.543198
Belgium,1990,1.0334237554869496,50.503887,4.469936
Belize,1990,0.2041199826559248,17.189877,-88.49765
Benin,1990,-1.0,9.30769,2.315834
Bermuda,1990,1.0,32.321384,-64.75737
Bhutan,1990,-0.6989700043360187,27.514162,90.433601
Bolivia,1990,-0.09691001300805639,-16.290154,-63.588653
Botswana,1990,0.2041199826559248,-22.328474,24.684866
Brazil,1990,0.146128035678238,-14.235004,-51.92528
British Virgin Islands,1990,0.6020599913279624,18.420695,-64.639968
Brunei,1990,1.3979400086720377,4.535277,114.727669
Bulgaria,1990,0.9395192526186185,42.733883,25.48583
Burkina Faso,1990,-1.0,12.238333,-1.561593
Burundi,1990,-1.0,-3.373056,29.918886
Cameroon,1990,-1.0,7.369722,12.354722
Canada,1990,1.209515014542631,56.130366,-106.346771
Cape Verde,1990,-0.6989700043360187,16.002082,-24.013197
Cayman Islands,1990,0.9867717342662449,19.513469,-80.566956
Central African Republic,1990,-1.0,6.611111,20.939444
Chile,1990,0.414973347970818,-35.675147,-71.542969
China,1990,0.3424226808222063,35.86166,104.195397
Colombia,1990,0.2304489213782739,4.570868,-74.297333
Comoros,1990,-0.6989700043360187,-11.875001,43.872219
Cook Islands,1990,0.07918124604762482,-21.236736,-159.777671
Costa Rica,1990,0.0,9.748917,-83.753428
Cuba,1990,0.4913616938342727,21.521757,-77.781167
Cyprus,1990,0.8325089127062363,35.126413,33.429859
Democratic Republic of the Congo,1990,-1.0,-4.038333,21.758664
Denmark,1990,0.9912260756924949,56.26392,9.501785
Djibouti,1990,-0.1549019599857432,11.825138,42.590275
Dominica,1990,-0.045757490560675115,15.414999,-61.370976
Dominican Republic,1990,0.11394335230683679,18.735693,-70.162651
Ecuador,1990,0.2041199826559248,-1.831239,-78.183406
Egypt,1990,0.11394335230683679,26.820553,30.802498
El Salvador,1990,-0.3010299956639812,13.794185,-88.89653
Equatorial Guinea,1990,-0.5228787452803376,1.650801,10.267895
Eswatini,1990,-0.3010299956639812,-26.522503,31.465866
Ethiopia,1990,-1.0,9.145,40.489673
Falkland Islands,1990,1.2671717284030137,-51.796253,-59.523613
Faroe Islands,1990,1.1205739312058498,61.892635,-6.911806
Fiji,1990,0.04139268515822508,-16.578193,179.414413
Finland,1990,1.0086001717619175,61.92411,25.748151
France,1990,0.8450980400142568,46.227638,2.213749
French Guiana,1990,0.8450980400142568,3.933889,-53.125782
French Polynesia,1990,0.505149978319906,-17.679742,-149.406843
Gabon,1990,0.6989700043360189,-0.803689,11.609444
Ghana,1990,-0.5228787452803376,7.946527,-1.023194
Gibraltar,1990,0.5314789170422551,36.137741,-5.345374
Greece,1990,0.8573324964312685,39.074208,21.824312
Greenland,1990,1.0,71.706936,-42.604303
Grenada,1990,0.11394335230683679,12.262776,-61.604171
Guadeloupe,1990,0.5185139398778874,16.995971,-62.067641
Guatemala,1990,-0.2218487496163564,15.783471,-90.230759
Guinea,1990,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,1990,-0.6989700043360187,11.803749,-15.180413
Guyana,1990,0.2041199826559248,4.860416,-58.93018
Haiti,1990,-1.0,18.971187,-72.285215
Honduras,1990,-0.3010299956639812,15.199999,-86.241905
Hong Kong,1990,0.6812412373755872,22.396428,114.109497
Hungary,1990,0.785329835010767,47.162494,19.503304
Iceland,1990,0.9084850188786497,64.963051,-19.020835
India,1990,-0.09691001300805639,20.593684,78.96288
Indonesia,1990,-0.09691001300805639,-0.789275,113.921327
Iran,1990,0.6020599913279624,32.427908,53.688046
Iraq,1990,0.4623979978989561,33.223191,43.679291
Ireland,1990,0.9344984512435677,53.41291,-8.24389
Israel,1990,0.8920946026904804,31.046051,34.851612
Italy,1990,0.8750612633917001,41.87194,12.56738
Ivory Coast,1990,-0.3010299956639812,7.539989,-5.54708
Jamaica,1990,0.5314789170422551,18.109581,-77.297508
Japan,1990,0.9731278535996987,36.204824,138.252924
Jordan,1990,0.505149978319906,30.585164,36.238414
Kenya,1990,-0.6989700043360187,-0.023559,37.906193
Kiribati,1990,-0.5228787452803376,-3.370417,-168.734039
Kuwait,1990,1.2787536009528289,29.31166,47.481766
Laos,1990,-1.0,19.85627,102.495496
Lebanon,1990,0.4913616938342727,33.854721,35.862285
Liberia,1990,-0.6989700043360187,6.428055,-9.429499
Libya,1990,0.9637878273455552,26.3351,17.228331
Lithuania,1990,0.7781512503836436,55.169438,23.881275
Luxembourg,1990,1.413299764081252,49.815273,6.129583
Macau,1990,0.4471580313422192,22.198745,113.543873
Madagascar,1990,-1.0,-18.766947,46.869107
Malawi,1990,-1.0,-13.254308,34.301525
Malaysia,1990,0.4913616938342727,4.210484,101.975766
Maldives,1990,-0.1549019599857432,3.202778,73.22068
Malta,1990,0.7781512503836436,35.937496,14.375416
Martinique,1990,0.7634279935629372,14.641528,-61.024174
Mauritania,1990,0.11394335230683679,21.00789,-10.940835
Mauritius,1990,0.146128035678238,-20.348404,57.552152
Mexico,1990,0.6334684555795865,23.634501,-102.552784
Mongolia,1990,0.6532125137753437,46.862496,103.846656
Morocco,1990,-0.045757490560675115,31.791702,-7.09262
Mozambique,1990,-1.0,-18.665695,35.529562
Myanmar,1990,-1.0,21.913965,95.956223
Netherlands,1990,1.0413926851582251,52.132633,5.291266
New Caledonia,1990,0.9777236052888477,-20.904305,165.618042
New Zealand,1990,0.8512583487190752,-40.900557,174.885971
Nicaragua,1990,-0.2218487496163564,12.865416,-85.207229
Niger,1990,-1.0,17.607789,8.081666
Nigeria,1990,-0.3010299956639812,9.081999,8.675277
North Korea,1990,1.0863598306747482,40.339852,127.510093
Norway,1990,0.8692317197309762,60.472024,8.468946
Oman,1990,0.7481880270062004,21.512583,55.923255
Pakistan,1990,-0.2218487496163564,30.375321,69.345116
Palau,1990,1.1958996524092338,7.51498,134.58252
Panama,1990,0.11394335230683679,8.537981,-80.782127
Papua New Guinea,1990,-0.3010299956639812,-6.314993,143.95555
Paraguay,1990,-0.3010299956639812,-23.442503,-58.443832
Peru,1990,0.0,-9.189967,-75.015152
Philippines,1990,-0.1549019599857432,12.879721,121.774017
Poland,1990,0.9590413923210935,51.919438,19.145136
Portugal,1990,0.6434526764861874,39.399872,-8.224454
Qatar,1990,1.4014005407815442,25.354826,51.183884
Réunion,1990,0.38021124171160603,-21.115141,55.536384
Romania,1990,0.8325089127062363,45.943161,24.96676
Rwanda,1990,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",1990,0.11394335230683679,-24.143474,-10.030696
Saint Kitts and Nevis,1990,0.2041199826559248,17.357822,-62.782998
Saint Lucia,1990,0.07918124604762482,13.909444,-60.978893
Saint Pierre and Miquelon,1990,1.1643528557844371,46.941936,-56.27111
Saint Vincent and the Grenadines,1990,-0.09691001300805639,12.984305,-61.287228
Samoa,1990,-0.09691001300805639,-13.759029,-172.104629
São Tomé and Príncipe,1990,-0.3979400086720376,0.18636,6.613081
Saudi Arabia,1990,1.1205739312058498,23.885942,45.079162
Senegal,1990,-0.3979400086720376,14.497401,-14.452362
Seychelles,1990,0.2041199826559248,-4.679574,55.491977
Sierra Leone,1990,-1.0,8.460555,-11.779889
Singapore,1990,1.1931245983544616,1.352083,103.819836
Solomon Islands,1990,-0.3010299956639812,-9.64571,160.156194
South Africa,1990,0.9590413923210935,-30.559482,22.937506
South Korea,1990,0.7481880270062004,35.907757,127.766922
Spain,1990,0.7708520116421442,40.463667,-3.74922
Sri Lanka,1990,-0.6989700043360187,7.873054,80.771797
Sudan,1990,-0.6989700043360187,12.862807,30.217636
Suriname,1990,0.6532125137753437,3.919305,-56.027783
Sweden,1990,0.7781512503836436,60.128161,18.643501
Switzerland,1990,0.8061799739838872,46.818188,8.227512
Syria,1990,0.4623979978989561,34.802075,38.996815
Taiwan,1990,0.7923916894982539,23.69781,120.960515
Tanzania,1990,-1.0,-6.369028,34.888822
Thailand,1990,0.2304489213782739,15.870032,100.992541
Togo,1990,-0.6989700043360187,8.619543,0.824782
Tonga,1990,-0.09691001300805639,-21.178986,-175.198242
Trinidad and Tobago,1990,1.1430148002540952,10.691803,-61.222503
Tunisia,1990,0.2041199826559248,33.886917,9.537499
Turkey,1990,0.43136376415898736,38.963745,35.243322
United Arab Emirates,1990,1.4683473304121573,23.424076,53.847818
United Kingdom,1990,1.0,55.378051,-3.435973
United States,1990,1.2810333672477277,37.09024,-95.712891
Uruguay,1990,0.11394335230683679,-32.522779,-55.765835
Uzbekistan,1990,0.724275869600789,41.377491,64.585262
Vanuatu,1990,-0.3010299956639812,-15.376706,166.959158
Venezuela,1990,0.7923916894982539,6.42375,-66.58973
Vietnam,1990,-0.5228787452803376,14.058324,108.277199
Yemen,1990,-0.09691001300805639,15.552727,48.516388
Zambia,1990,-0.5228787452803376,-13.133897,27.849332
Zimbabwe,1990,0.17609125905568124,-19.015438,29.154857
Afghanistan,1991,-0.6989700043360187,33.93911,67.709953
Albania,1991,0.07918124604762482,41.153332,20.168331
Algeria,1991,0.47712125471966244,28.033886,1.659626
Angola,1991,-0.3979400086720376,-11.202692,17.873887
Antigua and Barbuda,1991,0.6720978579357175,17.060816,-61.796428
Argentina,1991,0.5563025007672873,-38.416097,-63.616672
Aruba,1991,1.4683473304121573,12.52111,-69.968338
Australia,1991,1.2201080880400552,-25.274398,133.775136
Austria,1991,0.9294189257142927,47.516231,14.550072
Bahamas,1991,0.8325089127062363,25.03428,-77.39628
Bahrain,1991,1.354108439147401,25.930414,50.637772
Bangladesh,1991,-1.0,23.684994,90.356331
Barbados,1991,0.6627578316815741,13.193887,-59.543198
Belgium,1991,1.0681858617461617,50.503887,4.469936
Belize,1991,0.25527250510330607,17.189877,-88.49765
Benin,1991,-0.6989700043360187,9.30769,2.315834
Bermuda,1991,0.9294189257142927,32.321384,-64.75737
Bhutan,1991,-0.5228787452803376,27.514162,90.433601
Bolivia,1991,-0.09691001300805639,-16.290154,-63.588653
Botswana,1991,0.17609125905568124,-22.328474,24.684866
Brazil,1991,0.146128035678238,-14.235004,-51.92528
British Virgin Islands,1991,0.5910646070264992,18.420695,-64.639968
Brunei,1991,1.3424226808222062,4.535277,114.727669
Bulgaria,1991,0.8325089127062363,42.733883,25.48583
Burkina Faso,1991,-1.0,12.238333,-1.561593
Burundi,1991,-1.0,-3.373056,29.918886
Cameroon,1991,-1.0,7.369722,12.354722
Canada,1991,1.2041199826559248,56.130366,-106.346771
Cape Verde,1991,-0.5228787452803376,16.002082,-24.013197
Cayman Islands,1991,1.0,19.513469,-80.566956
Central African Republic,1991,-1.0,6.611111,20.939444
Chile,1991,0.3979400086720376,-35.675147,-71.542969
China,1991,0.3424226808222063,35.86166,104.195397
Colombia,1991,0.2304489213782739,4.570868,-74.297333
Comoros,1991,-0.6989700043360187,-11.875001,43.872219
Cook Islands,1991,0.07918124604762482,-21.236736,-159.777671
Costa Rica,1991,0.04139268515822508,9.748917,-83.753428
Cuba,1991,0.4471580313422192,21.521757,-77.781167
Cyprus,1991,0.8388490907372553,35.126413,33.429859
Democratic Republic of the Congo,1991,-1.0,-4.038333,21.758664
Denmark,1991,1.0755469613925308,56.26392,9.501785
Djibouti,1991,-0.1549019599857432,11.825138,42.590275
Dominica,1991,-0.045757490560675115,15.414999,-61.370976
Dominican Republic,1991,0.11394335230683679,18.735693,-70.162651
Ecuador,1991,0.2041199826559248,-1.831239,-78.183406
Egypt,1991,0.11394335230683679,26.820553,30.802498
El Salvador,1991,-0.2218487496163564,13.794185,-88.89653
Equatorial Guinea,1991,-0.3010299956639812,1.650801,10.267895
Eswatini,1991,-0.3979400086720376,-26.522503,31.465866
Ethiopia,1991,-1.0,9.145,40.489673
Falkland Islands,1991,1.252853030979893,-51.796253,-59.523613
Faroe Islands,1991,1.1038037209559568,61.892635,-6.911806
Fiji,1991,-0.045757490560675115,-16.578193,179.414413
Finland,1991,1.0413926851582251,61.92411,25.748151
France,1991,0.8750612633917001,46.227638,2.213749
French Guiana,1991,0.8388490907372553,3.933889,-53.125782
French Polynesia,1991,0.505149978319906,-17.679742,-149.406843
Gabon,1991,0.17609125905568124,-0.803689,11.609444
Germany,1991,1.0791812460476249,51.165691,10.451526
Ghana,1991,-0.5228787452803376,7.946527,-1.023194
Gibraltar,1991,0.568201724066995,36.137741,-5.345374
Greece,1991,0.8195439355418687,39.074208,21.824312
Greenland,1991,0.9956351945975499,71.706936,-42.604303
Grenada,1991,0.11394335230683679,12.262776,-61.604171
Guadeloupe,1991,0.5440680443502757,16.995971,-62.067641
Guatemala,1991,-0.2218487496163564,15.783471,-90.230759
Guinea,1991,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,1991,-0.6989700043360187,11.803749,-15.180413
Guyana,1991,0.2041199826559248,4.860416,-58.93018
Haiti,1991,-1.0,18.971187,-72.285215
Honduras,1991,-0.3010299956639812,15.199999,-86.241905
Hong Kong,1991,0.6989700043360189,22.396428,114.109497
Hungary,1991,0.7993405494535817,47.162494,19.503304
Iceland,1991,0.8976270912904415,64.963051,-19.020835
India,1991,-0.09691001300805639,20.593684,78.96288
Indonesia,1991,0.0,-0.789275,113.921327
Iran,1991,0.6020599913279624,32.427908,53.688046
Iraq,1991,0.414973347970818,33.223191,43.679291
Ireland,1991,0.9731278535996987,53.41291,-8.24389
Israel,1991,0.8750612633917001,31.046051,34.851612
Italy,1991,0.8808135922807914,41.87194,12.56738
Ivory Coast,1991,-0.3979400086720376,7.539989,-5.54708
Jamaica,1991,0.5314789170422551,18.109581,-77.297508
Japan,1991,0.9731278535996987,36.204824,138.252924
Jordan,1991,0.4471580313422192,30.585164,36.238414
Kenya,1991,-0.6989700043360187,-0.023559,37.906193
Kiribati,1991,-0.5228787452803376,-3.370417,-168.734039
Kuwait,1991,0.7075701760979364,29.31166,47.481766
Laos,1991,-1.0,19.85627,102.495496
Lebanon,1991,0.4913616938342727,33.854721,35.862285
Liberia,1991,-1.0,6.428055,-9.429499
Libya,1991,0.9777236052888477,26.3351,17.228331
Lithuania,1991,0.6812412373755872,55.169438,23.881275
Luxembourg,1991,1.4409090820652177,49.815273,6.129583
Macau,1991,0.4623979978989561,22.198745,113.543873
Madagascar,1991,-1.0,-18.766947,46.869107
Malawi,1991,-1.0,-13.254308,34.301525
Malaysia,1991,0.568201724066995,4.210484,101.975766
Maldives,1991,-0.09691001300805639,3.202778,73.22068
Mali,1991,-1.0,17.570692,-3.996166
Malta,1991,0.7781512503836436,35.937496,14.375416
Martinique,1991,0.7075701760979364,14.641528,-61.024174
Mauritania,1991,0.11394335230683679,21.00789,-10.940835
Mauritius,1991,0.146128035678238,-20.348404,57.552152
Mexico,1991,0.6127838567197355,23.634501,-102.552784
Mongolia,1991,0.7323937598229685,46.862496,103.846656
Morocco,1991,0.0,31.791702,-7.09262
Mozambique,1991,-1.0,-18.665695,35.529562
Myanmar,1991,-1.0,21.913965,95.956223
Namibia,1991,-0.1549019599857432,-22.95764,18.49041
Netherlands,1991,1.0606978403536116,52.132633,5.291266
New Caledonia,1991,1.0086001717619175,-20.904305,165.618042
New Zealand,1991,0.8573324964312685,-40.900557,174.885971
Nicaragua,1991,-0.3010299956639812,12.865416,-85.207229
Niger,1991,-1.0,17.607789,8.081666
Nigeria,1991,-0.3010299956639812,9.081999,8.675277
North Korea,1991,1.089905111439398,40.339852,127.510093
Norway,1991,0.8750612633917001,60.472024,8.468946
Oman,1991,0.7558748556724915,21.512583,55.923255
Pakistan,1991,-0.2218487496163564,30.375321,69.345116
Palau,1991,1.187520720836463,7.51498,134.58252
Panama,1991,0.146128035678238,8.537981,-80.782127
Papua New Guinea,1991,-0.3010299956639812,-6.314993,143.95555
Paraguay,1991,-0.3010299956639812,-23.442503,-58.443832
Peru,1991,-0.045757490560675115,-9.189967,-75.015152
Philippines,1991,-0.1549019599857432,12.879721,121.774017
Poland,1991,0.9590413923210935,51.919438,19.145136
Portugal,1991,0.6812412373755872,39.399872,-8.224454
Qatar,1991,1.5646660642520893,25.354826,51.183884
Réunion,1991,0.4471580313422192,-21.115141,55.536384
Romania,1991,0.7708520116421442,45.943161,24.96676
Rwanda,1991,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",1991,0.11394335230683679,-24.143474,-10.030696
Saint Kitts and Nevis,1991,0.25527250510330607,17.357822,-62.782998
Saint Lucia,1991,0.07918124604762482,13.909444,-60.978893
Saint Pierre and Miquelon,1991,1.2148438480476977,46.941936,-56.27111
Saint Vincent and the Grenadines,1991,-0.1549019599857432,12.984305,-61.287228
Samoa,1991,-0.09691001300805639,-13.759029,-172.104629
