Country,Year,CO2EmissionRate (mt)
Afghanistan,2021,8.35
Albania,2021,4.59
Algeria,2021,173
Angola,2021,24.45
Antigua and Barbuda,2021,0.78
Argentina,2021,189
Armenia,2021,6.77
Aruba,2021,1.27
Australia,2021,367.91
Austria,2021,66.01
Azerbaijan,2021,37.11
Bahamas,2021,4.04
Bahrain,2021,37.49
Bangladesh,2021,106.87
Barbados,2021,1.77
Belarus,2021,58.36
Belgium,2021,95.92
Belize,2021,0.64
Benin,2021,8.63
Bermuda,2021,0.82
Bhutan,2021,1.98
Bolivia,2021,22.43
Bosnia and Herzegovina,2021,15.37
Botswana,2021,7
Brazil,2021,489.86
British Virgin Islands,2021,0.18
Brunei,2021,7.21
Bulgaria,2021,43.64
Burkina Faso,2021,5.29
Burundi,2021,0.71
Cambodia,2021,16.96
Cameroon,2021,10.2
Canada,2021,563.54
Cape Verde,2021,0.92
Cayman Islands,2021,0.86
Central African Republic,2021,0.28
Chad,2021,2.21
Chile,2021,85.7
China,2021,"12,466.32"
Colombia,2021,77.57
Comoros,2021,0.28
Cook Islands,2021,0.11
Costa Rica,2021,8.09
Croatia,2021,18
Cuba,2021,24.61
Cyprus,2021,6.75
Czech Republic,2021,97.69
Democratic Republic of the Congo,2021,3.37
Denmark,2021,27.28
Djibouti,2021,0.61
Dominica,2021,0.19
Dominican Republic,2021,27.73
Ecuador,2021,41.14
Egypt,2021,259.32
El Salvador,2021,8.18
Equatorial Guinea,2021,7
Eritrea,2021,0.84
Estonia,2021,14.91
Eswatini,2021,1.51
Ethiopia,2021,19.21
Falkland Islands,2021,0.05
Faroe Islands,2021,0.002
Fiji,2021,1.73
Finland,2021,38.99
France,2021,302.33
French Guiana,2021,0.84
French Polynesia,2021,0.97
Gabon,2021,5.52
Georgia,2021,11.65
Germany,2021,665.88
Ghana,2021,23.64
Gibraltar,2021,0.67
Greece,2021,53.37
Greenland,2021,0.46
Grenada,2021,0.34
Guadeloupe,2021,1.81
Guatemala,2021,20.19
Guinea,2021,3.44
Guinea-Bissau,2021,0.32
Guyana,2021,2.9
Haiti,2021,3.24
Honduras,2021,9.75
Hong Kong,2021,33.21
Hungary,2021,50.69
Iceland,2021,2.91
India,2021,"2,648.78"
Indonesia,2021,602.59
Iran,2021,710.83
Iraq,2021,177.85
Ireland,2021,35.01
Israel,2021,59.59
Italy,2021,319.67
Ivory Coast,2021,14.54
Jamaica,2021,8.08
Japan,2021,"1,084.69"
Jordan,2021,24.3
Kazakhstan,2021,211.21
Kenya,2021,22.43
Kiribati,2021,0.08
Kuwait,2021,98.08
Kyrgyzstan,2021,10.78
Laos,2021,20.56
Latvia,2021,7.21
Lebanon,2021,25.77
Liberia,2021,1.44
Libya,2021,63.28
Lithuania,2021,13.82
Luxembourg,2021,8.45
Macau,2021,2.66
Madagascar,2021,5.3
Malawi,2021,1.82
Malaysia,2021,251.56
Maldives,2021,2.21
Mali,2021,5.92
Malta,2021,1.75
Martinique,2021,1.9
Mauritania,2021,4.26
Mauritius,2021,4.13
Mexico,2021,418.35
Moldova,2021,9.55
Mongolia,2021,24.99
Morocco,2021,73.97
Mozambique,2021,8.64
Myanmar,2021,40.05
Namibia,2021,4.07
Nepal,2021,14.31
Netherlands,2021,146.87
New Caledonia,2021,5.7
New Zealand,2021,32.6
Nicaragua,2021,5
Niger,2021,2.47
Nigeria,2021,127.03
North Korea,2021,62.57
North Macedonia,2021,7.51
Norway,2021,42.33
